feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1161326,Stream,,,,,1980-11-28 00:00:00,2014-12-12 10:37:42,,,2,430725N,1242548W,43.1237199,-124.4301156,430449N,1240828W,43.0803877,-124.1412147,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1137172,Stream,,,,,1980-11-28 00:00:00,2014-05-12 08:49:27,78 kilometers long.,,2,442521N,1240451W,44.4226193,-124.0809528,442234N,1233609W,44.3762321,-123.6026054,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1163251,Stream,,,,,1980-11-28 00:00:00,2018-08-20 12:20:10,,,2,450248N,1240022W,45.0467731,-124.0062252,445942N,1234635W,44.9951123,-123.7765014,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118982,Stream,,,,,1980-11-28 00:00:00,2010-04-09 08:58:34,"Heads in Sec 6, T4N, R2W, flows generally northwestward through the city of Clatskanie to Beaver Slough.",,2,460715N,1231316W,46.1207,-123.221,455147N,1225959W,45.8631688,-122.999831,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1143931,Stream,,,,,1980-11-28 00:00:00,, , ,2,422311N,1242532W,42.3865005,-124.4256635,422419N,1241335W,42.4053851,-124.2264824,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1129399,Stream,,,,,1980-11-28 00:00:00,, , ,2,461051N,1235231W,46.1809388,-123.8751435,455907N,1233728W,45.9853889,-123.6245745,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1163358,Stream,,,,,1980-11-28 00:00:00,, , ,2,452844N,1235324W,45.4789928,-123.8901278,453622N,1232745W,45.6062213,-123.462617,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1127273,Stream,,,,,1980-11-28 00:00:00,, , ,2,432239N,1240557W,43.3776126,-124.0992736,431904N,1234832W,43.3178914,-123.8089822,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1124792,Stream,,,,,1980-11-28 00:00:00,, , ,2,454356N,1235235W,45.7323301,-123.876522,455159N,1234513W,45.8664996,-123.7537421,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1117435,Stream,,,,,1980-11-28 00:00:00,, , ,2,460805N,1231006W,46.1348329,-123.1684523,460133N,1225731W,46.0259464,-122.958721,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1124623,Stream,,,,,1980-11-28 00:00:00,2014-08-19 15:21:37,,,2,460041N,1235539W,46.0114968,-123.9273613,455551N,1234225W,45.93095,-123.70683,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123054,Stream,,,,,1980-11-28 00:00:00,2026-04-28 19:10:06,,Originally named the Netul River - renamed for explorers Meriwether Lewis and William Clark.,2,461006N,1235147W,46.1684393,-123.8629205,455749N,1233821W,45.9637221,-123.6392967,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1151643,Bay,,,,,1980-11-28 00:00:00,2019-04-11 19:08:41,,,2,434243N,1240633W,43.7119485,-124.1093016,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1128404,Ridge,,,,,1980-11-28 00:00:00,2020-07-29 20:29:50,,,2,433623N,1235335W,43.6062765,-123.893087,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140086,Bay,,,,,1980-11-28 00:00:00,2023-07-14 12:20:10,,,2,432208N,1241835W,43.368945,-124.3096939,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1152094,Stream,,,,,1980-11-28 00:00:00,, , ,2,432527N,1240148W,43.4242802,-124.0301042,433308N,1235317W,43.5523382,-123.8881567,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1161437,Stream,,,,,1980-11-28 00:00:00,, , ,2,453335N,1235337W,45.5598269,-123.8937413,453851N,1234344W,45.647609,-123.7290141,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1141795,Stream,,,,,1980-11-28 00:00:00,, , ,2,424735N,1243132W,42.7931644,-124.5256629,424300N,1241219W,42.716776,-124.2053752,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1158395,Stream,,,,,1980-11-28 00:00:00,,"Heads at the junction of Sam Creek and West Branch Sam Creek at the site of the former community of Pawn, flows SE 3.7 km (2.3 mi) then SW to the Siuslaw River, 1.9 km (1.2 mi) E of Florence.", ,2,435835N,1240451W,43.9765103,-124.0809511,440914N,1235701W,44.1540104,-123.9503912,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149087,Stream,,,,,1980-11-28 00:00:00,, , ,2,443128N,1234426W,44.5245645,-123.7406656,442859N,1234453W,44.4831759,-123.7481656,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1151402,Stream,,,,,1980-11-28 00:00:00,, , ,2,452813N,1235257W,45.4703819,-123.8826271,452623N,1233641W,45.4398304,-123.6115058,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1145311,Stream,,,,,1980-11-28 00:00:00,, , ,2,442011N,1234929W,44.3365096,-123.8248328,441230N,1233707W,44.2084546,-123.6187151,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1126935,Summit,,,,,1980-11-28 00:00:00,2021-12-07 03:14:49,,,2,430746N,1240814W,43.1293929,-124.137347,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1128610,Stream,,,,,1980-11-28 00:00:00,2026-04-28 19:11:52,,Wallooskee is the modern pronounciation of a small band of the Chinook tribe. Also spelled Walluski.,2,460849N,1234840W,46.1470518,-123.8109736,460629N,1234029W,46.1081652,-123.6748571,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1141754,Stream,,,,,1986-05-22 00:00:00,2019-02-12 13:29:14,"Flows NW to the Yaquina River at Elk City, 4.8 km (3 mi) E of Toledo.",,2,443717N,1235231W,44.6214794,-123.8752858,443000N,1233549W,44.5001204,-123.597051,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1147001,Stream,,,,,1980-11-28 00:00:00,, , ,2,434649N,1235614W,43.7803955,-123.9373288,435515N,1234342W,43.9209523,-123.7284361,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1141247,Stream,,,,,1980-11-28 00:00:00,, , ,2,442459N,1240013W,44.4165089,-124.0037281,442646N,1234732W,44.4462315,-123.7923331,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1125757,Island,,,,,1980-11-28 00:00:00,, , ,2,461438N,1233004W,46.243999,-123.5012438,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1128925,Stream,,,,,1980-11-28 00:00:00,, , ,2,460833N,1232301W,46.1426104,-123.3837375,460735N,1231434W,46.1264993,-123.2428993,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1126266,Stream,,,,,1980-11-28 00:00:00,, , ,2,430610N,1241445W,43.1028872,-124.2459418,430747N,1241450W,43.1298318,-124.2473314,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1140551,Ridge,,,,,1980-11-28 00:00:00,2020-07-28 20:29:04, , ,2,441417N,1235940W,44.2380774,-123.9943153,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1122437,Stream,,,,,1980-11-28 00:00:00,, , ,2,455344N,1234526W,45.8956661,-123.757354,455214N,1234531W,45.8706661,-123.7587423,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1119278,Valley,,,,,1980-11-28 00:00:00,2022-09-07 18:09:02,,,2,430914N,1241728W,43.1539853,-124.291048,430450N,1240828W,43.0804751,-124.1412151,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1119216,Stream,,,,,1980-11-28 00:00:00,,"Flows WNW to the Nehalem River, 10.3 km (6.4 mi) ENE of Wheeler.", ,2,454205N,1234511W,45.7014987,-123.7531826,454012N,1233650W,45.6701099,-123.6140113,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1122835,Stream,,,,,1980-11-28 00:00:00,, , ,2,425940N,1241344W,42.9945534,-124.2289944,430136N,1241545W,43.0267756,-124.2626075,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1122893,Stream,,,,,1980-11-28 00:00:00,, , ,2,433442N,1234931W,43.5784499,-123.8253777,432317N,1234019W,43.3881706,-123.6720354,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1119051,Stream,,,,,1980-11-28 00:00:00,, , ,2,454422N,1235136W,45.7395527,-123.8601326,454910N,1235255W,45.8195527,-123.8820792,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1119616,Stream,,,,,1980-11-28 00:00:00,, , ,2,460346N,1235357W,46.0628852,-123.8990291,460118N,1235249W,46.0217751,-123.880416,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1141871,Stream,,,,,1980-11-28 00:00:00,2009-10-22 10:16:42," Heads 2.5 miles east of Mount Emily in Siskiyou National Forest, flows north then west to the Chetco River.", ,2,420651N,1241115W,42.1142762,-124.1875884,420610N,1240628W,42.1028876,-124.1078621,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153806,Ridge,,,,,1986-05-22 00:00:00,2020-07-24 08:28:18,,,2,441601N,1235221W,44.2669112,-123.8724999,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141405,Gut,,,,,1980-11-28 00:00:00,, , ,2,440009N,1240012W,44.0026224,-124.0034489,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1141248,Stream,,,,,1980-11-28 00:00:00,, , ,2,445440N,1240035W,44.9112217,-124.0098357,445653N,1234710W,44.9481686,-123.7862234,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1140764,Stream,,,,,1980-11-28 00:00:00,, , ,2,434138N,1240000W,43.6940053,-124.0001064,433711N,1235835W,43.6198382,-123.9764936,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1140549,Stream,,,,,1980-11-28 00:00:00,, , ,2,441557N,1240633W,44.2659538,-124.1092862,441426N,1235926W,44.2406769,-123.9906705,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1137820,Stream,,,,,1980-11-28 00:00:00,, , ,2,443751N,1235701W,44.6309513,-123.9503924,444039N,1235949W,44.6776171,-123.9970593,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1137690,Stream,,,,,1980-11-28 00:00:00,2006-05-24 14:25:06, , ,2,450012N,1235413W,45.0033333,-123.9036111,445750N,1235112W,44.9638889,-123.8533333,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1137689,Stream,,,,,1980-11-28 00:00:00,, , ,2,445217N,1235515W,44.8715019,-123.9209461,445249N,1235136W,44.8803914,-123.8601123,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1137679,Stream,,,,,1980-11-28 00:00:00,, , ,2,435221N,1240046W,43.8726196,-124.0128896,435512N,1235510W,43.9201201,-123.9195541,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1137345,Stream,,,,,1980-11-28 00:00:00,, , ,2,450736N,1235316W,45.1267739,-123.8878924,450559N,1235230W,45.0998303,-123.8751141,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1158989,Stream,,,,,1986-05-22 00:00:00,, , ,2,452239N,1233649W,45.3776086,-123.6137263,452209N,1233924W,45.3692747,-123.6567827,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1151222,Stream,,,,,1980-11-28 00:00:00,, , ,2,452915N,1235406W,45.4876037,-123.9017954,452150N,1235458W,45.3639927,-123.916234,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1151188,Stream,,,,,1980-11-28 00:00:00,, , ,2,434451N,1241053W,43.7476175,-124.1815048,434541N,1240730W,43.7615064,-124.1251135,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1147658,Stream,,,,,1980-11-28 00:00:00,, , ,2,450633N,1234310W,45.1092775,-123.7195571,450905N,1234508W,45.1514986,-123.7523358,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1147378,Stream,,,,,1980-11-28 00:00:00,, , ,2,432756N,1241125W,43.4656688,-124.1903907,433001N,1240335W,43.5003923,-124.059829,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1144693,Stream,,,,,1980-11-28 00:00:00,, , ,2,440157N,1235122W,44.0326206,-123.85622,435632N,1234422W,43.9423412,-123.7395475,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1144647,Stream,,,,,1980-11-28 00:00:00,, , ,2,450638N,1234341W,45.1106663,-123.7281684,450823N,1234515W,45.1398321,-123.7542802,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
2726374,Ridge,,,,,2012-05-17 14:00:26,2020-09-30 02:06:34,,,2,421454N,1240500W,42.2483211,-124.0833886,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148917,Summit,,,,,1980-11-28 00:00:00,2020-08-11 02:05:15,,,2,445928N,1234643W,44.9911884,-123.7785242,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147777,Stream,,,,,1980-11-28 00:00:00,2017-01-10 09:23:10,32 kilometers long.,,2,421646N,1242427W,42.2795567,-124.4076085,422410N,1241225W,42.4028852,-124.207037,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152482,Stream,,,,,1980-11-28 00:00:00,2017-01-10 09:23:17,,,2,420018N,1241255W,42.0051114,-124.2153657,420109N,1240620W,42.0192776,-124.1056385,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149479,Stream,,,,,1980-11-28 00:00:00,2017-01-10 09:24:22,Flows for 3 miles into the Pacific Ocean.,,2,435225N,1240914W,43.8737305,-124.1540068,435253N,1240645W,43.8815085,-124.1126163,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1163107,Stream,,,,,1980-11-28 00:00:00,2014-08-19 15:22:23,,,2,451005N,1235640W,45.1681607,-123.9445603,450219N,1234305W,45.0387234,-123.7181677,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1143056,Stream,,,,,1980-11-28 00:00:00,, , ,2,441630N,1234745W,44.2751208,-123.7959422,441351N,1235312W,44.2309544,-123.8867781,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1140346,Stream,,,,,1980-11-28 00:00:00,, , ,2,441734N,1235038W,44.2928986,-123.8439996,441431N,1235246W,44.2420655,-123.8795557,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1127064,Channel,,,,,1980-11-28 00:00:00,, , ,2,460707N,1225913W,46.118723,-122.9870569,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1152683,Stream,,,,,1980-11-28 00:00:00,, , ,2,441832N,1240629W,44.309009,-124.1081752,441421N,1235525W,44.2392878,-123.9237238,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1140030,Stream,,,,,1980-11-28 00:00:00,, , ,2,440248N,1240036W,44.0467888,-124.0101158,440714N,1240047W,44.1206773,-124.0131714,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152549,Stream,,,,,1980-11-28 00:00:00,,"Flows NNE to the Yachats River, 8 km (5 mi) ESE of Yachats.","Named for the Wenner family, pioneers and homesteaders.",2,441736N,1240001W,44.2934543,-124.0003935,441649N,1240013W,44.2802778,-124.0036111,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1120783,Stream,,,,,1980-11-28 00:00:00,, , ,2,455954N,1232016W,45.9984446,-123.3378994,460313N,1232502W,46.0537221,-123.4173476,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1139866,Stream,,,,,1980-11-28 00:00:00,, , ,2,453004N,1234958W,45.5012159,-123.832904,453010N,1234735W,45.5028833,-123.7931799,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1150031,Stream,,,,,1980-11-28 00:00:00,, , ,2,452624N,1233639W,45.4401082,-123.6109502,452056N,1233912W,45.3489972,-123.6534486,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1150015,Stream,,,,,1980-11-28 00:00:00,, , ,2,424815N,1241822W,42.8042758,-124.3062134,424432N,1241244W,42.7423318,-124.2123203,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146925,Stream,,,,,1980-11-28 00:00:00,, , ,2,420424N,1241240W,42.0734436,-124.2111999,421149N,1241848W,42.1970545,-124.3134319,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146696,Stream,,,,,1980-11-28 00:00:00,, , ,2,423655N,1242357W,42.6153873,-124.39927,423802N,1241956W,42.6339979,-124.3323229,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1127319,Stream,,,,,1980-11-28 00:00:00,, , ,2,445248N,1234240W,44.8801153,-123.7112219,444941N,1233410W,44.8281724,-123.5695518,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1146059,Stream,,,,,1980-11-28 00:00:00,, , ,2,442156N,1235147W,44.365676,-123.8631676,442218N,1235355W,44.3717871,-123.8987244,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1139547,Stream,,,,,1980-11-28 00:00:00,, , ,2,444526N,1234713W,44.7573394,-123.7870554,444456N,1234311W,44.7490066,-123.719832,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1127295,Stream,,,,,1980-11-28 00:00:00,, , ,2,460524N,1234448W,46.0901095,-123.7468033,460000N,1233512W,46.0001112,-123.586796,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1158204,Lake,,,,,1980-11-28 00:00:00,2021-04-16 21:03:55,,,2,445856N,1235932W,44.9823025,-123.9921835,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1117647,Stream,,,,,1980-11-28 00:00:00,, , ,2,461037N,1233119W,46.1770546,-123.5220762,460831N,1233012W,46.142055,-123.5034636,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1120446,Stream,,,,,1980-11-28 00:00:00,, , ,2,432226N,1235317W,43.3740028,-123.8881532,432400N,1235045W,43.4001145,-123.84593,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1117365,Stream,,,,,1980-11-28 00:00:00,, , ,2,461017N,1233955W,46.1714979,-123.6654142,460440N,1233536W,46.0778883,-123.5934648,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1120315,Stream,,,,,1980-11-28 00:00:00,, , ,2,432527N,1240149W,43.4242802,-124.030382,432450N,1234604W,43.4140042,-123.767872,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1153671,Ridge,,,,,1986-05-22 00:00:00,2020-10-27 02:06:22,,,2,435134N,1235303W,43.859395,-123.8841885,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142971,Summit,,,,,1980-11-28 00:00:00,2020-09-30 02:06:13,,,2,424454N,1242234W,42.7483279,-124.3761641,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1639342,Stream,,,,,1980-11-28 00:00:00,,Flows NW to the Smith River 68 km (42 mi) W of Cottage Grove., ,2,434619N,1235404W,43.7720621,-123.9012166,434435N,1234704W,43.7431733,-123.7845466,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123619,Stream,,,,,1980-11-28 00:00:00,, , ,2,455944N,1231532W,45.9956667,-123.2590079,460125N,1231240W,46.0237224,-123.2112291,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1121175,Stream,,,,,1980-11-28 00:00:00,,"Heads on the N slope of Nicolai Mountain, flows NW to Blind Slough on the S shore of the Columbia River, 5.4 mi (2.8 mi) NE of Knappa.", ,2,461157N,1233202W,46.1992766,-123.5340216,460511N,1232729W,46.0864998,-123.458183,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
