feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1122135,Valley,,,,,1980-11-28 00:00:00,2021-12-07 03:11:06, , ,2,431227N,1240904W,43.207535,-124.1511362,431221N,1240848W,43.2058735,-124.1466402,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1639275,Valley,,,,,1991-11-01 00:00:00,2020-10-01 02:07:04, , ,2,433924N,1240553W,43.6567306,-124.0980328,433951N,1240626W,43.6642071,-124.1072041,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1155723,Valley,,,,,1989-05-01 00:00:00,2020-07-31 08:20:58,,,2,421942N,1240903W,42.3283744,-124.1509431,422046N,1240843W,42.3460999,-124.1453799,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1958487,Valley,,,,,2002-08-08 00:00:00,, , ,2,453600N,1234543W,45.6001078,-123.7620696,453633N,1234642W,45.6091667,-123.7783333,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1137357,Summit,,,,,1980-11-28 00:00:00,2020-06-18 07:37:14,,,2,424725N,1241503W,42.7903189,-124.2508158,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141787,Summit,,,,,1980-11-28 00:00:00,2020-08-25 02:05:29,,,2,420150N,1240725W,42.0305937,-124.1235068,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1122136,Summit,,,,,1980-11-28 00:00:00,2021-12-07 02:50:46,,,2,431133N,1240746W,43.1923717,-124.1295275,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118205,Summit,,,,,1980-11-28 00:00:00,2022-09-07 19:29:06,,,2,454220N,1233633W,45.7056335,-123.6092245,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1157816,Valley,,,,,1993-04-01 00:00:00,2025-12-02 02:10:10,,,2,431509N,1241250W,43.2525697,-124.2140221,431459N,1241258W,43.2497214,-124.2160929,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1159150,Valley,,,,,1989-05-01 00:00:00,2026-04-28 20:52:56,,"Skookumhouse is a slang word for prison, obtained by adding the Chinuk Wawa word  ""Skookum"" meaning strong, with ""House"" or jail or prison.",2,422917N,1241219W,42.4880824,-124.2051832,422901N,1241227W,42.4837382,-124.2075919,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1129857,Summit,,,,,1986-05-22 00:00:00,2018-07-24 07:55:13, , ,2,460032N,1234539W,46.0088342,-123.7608244,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1125480,Valley,,,,,1980-11-28 00:00:00,2022-08-31 17:19:33,,,2,430451N,1241018W,43.0807721,-124.1716291,430405N,1240949W,43.0680906,-124.1635348,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1125499,Valley,,,,,1980-11-28 00:00:00,2021-12-07 02:20:50, , ,2,431555N,1241346W,43.2652374,-124.2295444,431547N,1241435W,43.2629719,-124.2429648,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1129033,Ridge,,,,,1980-11-28 00:00:00,2022-08-29 21:07:23,,,2,460620N,1233510W,46.1055777,-123.5860412,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1137090,Valley,,,,,1980-11-28 00:00:00,2022-08-31 10:54:45,,,2,433529N,1240457W,43.5912685,-124.0823858,433515N,1240315W,43.5874499,-124.0542283,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140757,Ridge,,,,,1980-11-28 00:00:00,2020-07-31 08:20:54, , ,2,445427N,1235340W,44.9075374,-123.8944715,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147544,Ridge,,,,,1980-11-28 00:00:00,2020-09-23 02:06:43, , ,2,420056N,1240908W,42.0155593,-124.1522683,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147518,Ridge,,,,,1980-11-28 00:00:00,2020-10-14 02:05:48, , ,2,445340N,1235114W,44.8945826,-123.8538661,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150450,Summit,,,,,1980-11-28 00:00:00,2020-08-21 02:05:12, , ,2,442306N,1234859W,44.3850434,-123.816322,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150461,Ridge,,,,,1980-11-28 00:00:00,2020-10-14 02:05:44, , ,2,445529N,1234552W,44.9245877,-123.7644144,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1159358,Valley,,,,,1991-12-01 00:00:00,2020-10-17 02:05:56, , ,2,440359N,1235748W,44.0664362,-123.9632616,440430N,1235823W,44.0748713,-123.9729355,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1160693,Valley,,,,,1993-09-01 00:00:00,2021-12-07 03:31:00, , ,2,425850N,1241748W,42.9806284,-124.2968014,425744N,1241612W,42.9622944,-124.270061,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1160691,Valley,,,,,1993-09-01 00:00:00,2022-09-01 18:52:14,,,2,425912N,1242032W,42.9867059,-124.3421579,425831N,1242016W,42.9751749,-124.3376469,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1161222,Valley,,,,,1986-05-22 00:00:00,2021-12-07 02:45:11, , ,2,430843N,1242333W,43.1451845,-124.3923889,430830N,1242319W,43.1416978,-124.3884851,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140945,Valley,,,,,1980-11-28 00:00:00,2020-07-29 20:29:58,,,2,434010N,1235333W,43.6694248,-123.8926299,433945N,1235317W,43.6624849,-123.8881537,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135747,Ridge,,,,,1991-11-01 00:00:00,2020-07-28 20:29:03, , ,2,440652N,1235819W,44.114528,-123.9719028,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150977,Ridge,,,,,1980-11-28 00:00:00,2020-07-28 20:29:13, , ,2,441357N,1235944W,44.2325125,-123.9955059,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1639259,Valley,,,,,1991-11-01 00:00:00,2020-08-21 02:06:07, , ,2,435216N,1240053W,43.8711377,-124.0146825,435131N,1240046W,43.8586513,-124.012655,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1639246,Valley,,,,,1991-11-01 00:00:00,2020-09-19 02:06:50, , ,2,440328N,1240323W,44.0578793,-124.0564564,440426N,1240251W,44.0739501,-124.0475254,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1639240,Valley,,,,,1991-11-01 00:00:00,2020-10-17 02:06:18, , ,2,440228N,1240003W,44.0409812,-124.0009647,440153N,1235951W,44.0314417,-123.9975501,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1639245,Valley,,,,,1991-11-01 00:00:00,2020-08-23 02:05:39, , ,2,435950N,1240126W,43.997301,-124.0237552,440052N,1240122W,44.0143576,-124.0226849,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1639251,Valley,,,,,1991-11-01 00:00:00,2020-08-23 02:05:24, , ,2,435842N,1240340W,43.9782908,-124.0610513,435909N,1240331W,43.9857204,-124.0586745,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1119440,Valley,,,,,1980-11-28 00:00:00,2021-12-07 03:29:07, , ,2,431616N,1241902W,43.2711017,-124.3171242,431526N,1241804W,43.2573436,-124.3011882,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1119914,Valley,,,,,1980-11-28 00:00:00,2021-11-29 02:21:21, , ,2,430301N,1242505W,43.0502386,-124.4179948,430213N,1242459W,43.0368374,-124.4164551,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1123005,Valley,,,,,1980-11-28 00:00:00,2021-12-07 03:20:53, , ,2,432000N,1240818W,43.3333159,-124.1381949,432038N,1240748W,43.3439028,-124.1299383,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1123025,Valley,,,,,1980-11-28 00:00:00,2022-08-29 23:47:19,,,2,430928N,1240431W,43.1578119,-124.0753456,431038N,1240514W,43.1771247,-124.0873031,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154712,Ridge,,,,,1986-05-22 00:00:00,2020-08-29 02:06:07,,,2,420508N,1240554W,42.0856744,-124.0982759,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1639267,Valley,,,,,1991-11-01 00:00:00,2020-08-21 02:05:53, , ,2,434623N,1240203W,43.7730029,-124.0341705,434630N,1240050W,43.7750364,-124.0138394,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147367,Summit,,,,,1980-11-28 00:00:00,2020-07-01 09:33:30,,,2,420736N,1241339W,42.1266254,-124.2274532,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134469,Valley,,,,,1991-11-01 00:00:00,2020-09-03 02:05:38, , ,2,443224N,1234241W,44.5399673,-123.7113459,443138N,1233921W,44.5272588,-123.6558896,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139304,Summit,,,,,1980-11-28 00:00:00,2020-09-19 02:06:47,,,2,440019N,1240729W,44.0053804,-124.1248299,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
